suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
sunbury,3 bedroom flat,170.0,185.0,185.0,200.0,220.0,213.0,215.0,230.0,248.0,265.0,275.0,290.0,310.0,310.0,310.0,312.0,315.0,325.0,340.0,355.0,355.0,370.0,370.0,400.0,440.0,475.0,180.0,183.0,193.0,210.0,220.0,215.0,218.0,225.0,260.0,265.0,280.0,290.0,310.0,310.0,310.0,315.0,320.0,330.0,345.0,358.0,360.0,370.0,380.0,405.0,450.0,180.0,180.0,205.0,210.0,220.0,215.0,225.0,225.0,260.0,265.0,280.0,305.0,300.0,315.0,310.0,315.0,320.0,330.0,350.0,360.0,360.0,370.0,385.0,410.0,460.0,180.0,185.0,205.0,220.0,210.0,220.0,230.0,225.0,270.0,268.0,290.0,300.0,310.0,310.0,310.0,320.0,320.0,330.0,350.0,358.0,360.0,370.0,400.0,418.0,465.0
sunbury,3 bedroom house,170.0,175.0,180.0,195.0,200.0,200.0,200.0,210.0,230.0,260.0,270.0,295.0,300.0,300.0,315.0,320.0,320.0,330.0,350.0,360.0,370.0,370.0,390.0,410.0,440.0,480.0,170.0,175.0,185.0,195.0,200.0,200.0,205.0,220.0,240.0,260.0,280.0,295.0,300.0,305.0,320.0,320.0,325.0,335.0,350.0,370.0,370.0,380.0,390.0,420.0,450.0,170.0,175.0,190.0,200.0,200.0,200.0,210.0,220.0,250.0,260.0,290.0,300.0,300.0,310.0,320.0,320.0,325.0,340.0,360.0,370.0,370.0,380.0,400.0,420.0,460.0,170.0,180.0,190.0,200.0,200.0,200.0,210.0,225.0,250.0,265.0,290.0,300.0,300.0,310.0,320.0,320.0,330.0,350.0,360.0,370.0,370.0,385.0,400.0,430.0,470.0
sunbury,4 bedroom house,190.0,195.0,230.0,240.0,240.0,245.0,255.0,280.0,300.0,325.0,350.0,350.0,358.0,350.0,360.0,360.0,370.0,380.0,400.0,420.0,420.0,430.0,450.0,480.0,535.0,580.0,190.0,210.0,235.0,240.0,245.0,245.0,265.0,280.0,305.0,330.0,350.0,353.0,350.0,355.0,360.0,363.0,375.0,380.0,405.0,420.0,420.0,440.0,460.0,500.0,550.0,195.0,215.0,240.0,250.0,240.0,245.0,270.0,283.0,315.0,340.0,350.0,350.0,350.0,360.0,360.0,365.0,380.0,390.0,415.0,420.0,420.0,450.0,470.0,510.0,550.0,195.0,218.0,240.0,250.0,240.0,250.0,278.0,300.0,320.0,350.0,350.0,360.0,350.0,360.0,360.0,370.0,380.0,400.0,420.0,420.0,430.0,450.0,480.0,528.0,560.0
sunshine,1 bedroom flat,90.0,95.0,100.0,105.0,110.0,115.0,115.0,125.0,140.0,170.0,185.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,245.0,250.0,250.0,240.0,250.0,290.0,330.0,90.0,95.0,100.0,110.0,110.0,115.0,115.0,130.0,150.0,170.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,221.0,230.0,245.0,250.0,240.0,240.0,260.0,300.0,95.0,100.0,105.0,110.0,113.0,115.0,120.0,135.0,155.0,170.0,190.0,198.0,200.0,200.0,200.0,220.0,210.0,230.0,240.0,245.0,250.0,231.0,243.0,270.0,320.0,95.0,100.0,105.0,110.0,115.0,115.0,120.0,140.0,160.0,175.0,195.0,200.0,200.0,200.0,205.0,210.0,220.0,230.0,245.0,250.0,250.0,238.0,250.0,270.0,320.0
sunshine,2 bedroom flat,115.0,120.0,130.0,130.0,133.0,140.0,140.0,155.0,170.0,200.0,220.0,240.0,250.0,250.0,250.0,270.0,280.0,295.0,300.0,320.0,330.0,320.0,320.0,350.0,380.0,420.0,120.0,120.0,130.0,130.0,135.0,140.0,150.0,155.0,170.0,200.0,220.0,250.0,250.0,250.0,250.0,270.0,280.0,300.0,310.0,330.0,330.0,320.0,325.0,350.0,398.0,120.0,125.0,130.0,130.0,140.0,140.0,150.0,160.0,180.0,220.0,223.0,250.0,250.0,250.0,260.0,270.0,288.0,300.0,315.0,323.0,330.0,320.0,330.0,350.0,400.0,120.0,125.0,130.0,130.0,140.0,140.0,150.0,165.0,185.0,220.0,230.0,250.0,250.0,255.0,260.0,280.0,290.0,300.0,320.0,330.0,330.0,320.0,330.0,370.0,413.0
sunshine,2 bedroom house,140.0,150.0,150.0,160.0,162.0,165.0,165.0,180.0,200.0,250.0,270.0,270.0,265.0,280.0,280.0,290.0,297.0,300.0,320.0,340.0,350.0,346.0,350.0,350.0,400.0,450.0,145.0,150.0,155.0,165.0,165.0,165.0,175.0,185.0,220.0,250.0,260.0,270.0,270.0,275.0,280.0,290.0,298.0,310.0,320.0,340.0,350.0,350.0,350.0,370.0,430.0,150.0,150.0,160.0,165.0,165.0,165.0,180.0,185.0,230.0,260.0,263.0,265.0,270.0,280.0,280.0,290.0,300.0,320.0,320.0,340.0,350.0,350.0,350.0,388.0,450.0,150.0,150.0,160.0,165.0,165.0,165.0,180.0,200.0,236.0,260.0,266.0,265.0,275.0,280.0,280.0,290.0,300.0,320.0,330.0,343.0,340.0,350.0,350.0,395.0,450.0
sunshine,3 bedroom flat,160.0,178.0,180.0,180.0,190.0,190.0,200.0,210.0,240.0,270.0,290.0,300.0,305.0,310.0,320.0,330.0,330.0,345.0,350.0,380.0,380.0,370.0,380.0,410.0,470.0,530.0,160.0,180.0,180.0,180.0,190.0,190.0,200.0,215.0,250.0,270.0,290.0,310.0,300.0,311.0,330.0,320.0,335.0,350.0,360.0,385.0,380.0,370.0,380.0,428.0,480.0,170.0,180.0,180.0,185.0,190.0,200.0,208.0,223.0,250.0,290.0,290.0,310.0,310.0,311.0,330.0,330.0,340.0,350.0,368.0,385.0,380.0,373.0,390.0,450.0,500.0,170.0,180.0,180.0,190.0,190.0,205.0,210.0,230.0,270.0,280.0,300.0,310.0,310.0,320.0,330.0,330.0,340.0,350.0,380.0,380.0,370.0,380.0,400.0,460.0,505.0
sunshine,3 bedroom house,155.0,160.0,170.0,175.0,180.0,180.0,185.0,200.0,230.0,265.0,280.0,300.0,300.0,300.0,300.0,320.0,320.0,340.0,350.0,360.0,370.0,360.0,360.0,380.0,440.0,480.0,160.0,165.0,170.0,175.0,180.0,180.0,190.0,200.0,240.0,275.0,290.0,300.0,300.0,300.0,310.0,320.0,320.0,340.0,350.0,360.0,370.0,360.0,365.0,399.0,450.0,160.0,165.0,170.0,180.0,180.0,185.0,190.0,210.0,250.0,280.0,290.0,300.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,360.0,370.0,400.0,465.0,160.0,170.0,175.0,180.0,180.0,185.0,190.0,220.0,250.0,280.0,295.0,295.0,300.0,300.0,310.0,320.0,330.0,350.0,350.0,360.0,370.0,360.0,380.0,420.0,470.0
sunshine,4 bedroom house,170.0,170.0,190.0,190.0,195.0,200.0,200.0,210.0,250.0,290.0,328.0,348.0,350.0,350.0,350.0,375.0,370.0,395.0,400.0,420.0,415.0,440.0,420.0,470.0,530.0,593.0,180.0,170.0,190.0,195.0,195.0,200.0,200.0,245.0,270.0,300.0,328.0,345.0,363.0,343.0,350.0,380.0,380.0,395.0,390.0,420.0,410.0,420.0,440.0,470.0,550.0,175.0,170.0,190.0,195.0,195.0,205.0,200.0,250.0,280.0,320.0,330.0,350.0,350.0,350.0,350.0,380.0,385.0,400.0,400.0,420.0,420.0,420.0,440.0,482.0,570.0,175.0,185.0,188.0,195.0,195.0,200.0,210.0,245.0,280.0,320.0,340.0,350.0,350.0,350.0,353.0,370.0,395.0,395.0,400.0,420.0,420.0,420.0,463.0,500.0,570.0
swan hill,1 bedroom flat,80.0,80.0,80.0,90.0,90.0,90.0,95.0,100.0,110.0,110.0,110.0,120.0,120.0,125.0,130.0,135.0,135.0,140.0,145.0,150.0,155.0,165.0,170.0,170.0,200.0,220.0,80.0,80.0,80.0,90.0,90.0,95.0,90.0,100.0,110.0,110.0,110.0,120.0,120.0,130.0,130.0,135.0,140.0,140.0,145.0,150.0,158.0,170.0,170.0,175.0,210.0,80.0,80.0,85.0,90.0,90.0,95.0,95.0,103.0,110.0,110.0,115.0,120.0,120.0,130.0,135.0,135.0,140.0,145.0,148.0,155.0,160.0,170.0,170.0,180.0,215.0,80.0,80.0,85.0,90.0,90.0,95.0,95.0,110.0,110.0,110.0,115.0,120.0,120.0,130.0,135.0,135.0,140.0,145.0,150.0,155.0,160.0,170.0,170.0,200.0,215.0
swan hill,2 bedroom flat,125.0,133.0,135.0,140.0,145.0,150.0,155.0,160.0,170.0,190.0,195.0,190.0,195.0,195.0,210.0,213.0,215.0,220.0,225.0,230.0,230.0,260.0,270.0,290.0,320.0,350.0,130.0,130.0,135.0,140.0,145.0,150.0,155.0,160.0,180.0,190.0,193.0,195.0,200.0,200.0,200.0,215.0,220.0,220.0,230.0,230.0,240.0,260.0,270.0,290.0,340.0,130.0,130.0,140.0,145.0,145.0,150.0,152.0,160.0,180.0,190.0,195.0,190.0,198.0,210.0,200.0,215.0,220.0,220.0,230.0,230.0,250.0,260.0,280.0,300.0,350.0,130.0,130.0,140.0,145.0,150.0,150.0,155.0,165.0,185.0,190.0,200.0,195.0,195.0,210.0,200.0,215.0,220.0,225.0,230.0,235.0,260.0,270.0,280.0,315.0,350.0
swan hill,2 bedroom house,120.0,130.0,130.0,140.0,140.0,155.0,165.0,165.0,160.0,185.0,195.0,190.0,188.0,200.0,210.0,215.0,220.0,220.0,220.0,243.0,260.0,270.0,285.0,290.0,330.0,,123.0,125.0,138.0,140.0,145.0,155.0,170.0,165.0,168.0,188.0,190.0,195.0,190.0,200.0,211.0,210.0,225.0,223.0,220.0,245.0,260.0,270.0,290.0,310.0,370.0,130.0,125.0,140.0,140.0,145.0,160.0,150.0,165.0,168.0,190.0,190.0,190.0,190.0,210.0,210.0,230.0,215.0,225.0,220.0,245.0,270.0,280.0,300.0,300.0,360.0,130.0,125.0,140.0,140.0,150.0,160.0,158.0,170.0,168.0,195.0,190.0,180.0,200.0,210.0,220.0,220.0,220.0,225.0,225.0,241.0,280.0,280.0,300.0,310.0,365.0
swan hill,3 bedroom flat,,,,,,,,,240.0,260.0,235.0,270.0,270.0,265.0,293.0,300.0,280.0,290.0,295.0,330.0,300.0,330.0,350.0,390.0,445.0,445.0,,,,,,,,230.0,265.0,240.0,245.0,260.0,270.0,275.0,300.0,280.0,280.0,290.0,290.0,300.0,340.0,353.0,350.0,390.0,440.0,,,,,,,,240.0,263.0,250.0,235.0,270.0,275.0,280.0,300.0,270.0,290.0,280.0,300.0,300.0,330.0,365.0,350.0,390.0,440.0,,,,,,,,250.0,260.0,245.0,245.0,268.0,280.0,280.0,300.0,275.0,285.0,290.0,325.0,300.0,320.0,370.0,350.0,440.0,
swan hill,3 bedroom house,145.0,150.0,155.0,160.0,165.0,170.0,180.0,190.0,205.0,210.0,225.0,230.0,232.0,240.0,250.0,260.0,260.0,265.0,270.0,280.0,310.0,330.0,330.0,360.0,400.0,440.0,145.0,150.0,155.0,160.0,165.0,175.0,180.0,195.0,210.0,210.0,230.0,230.0,230.0,250.0,250.0,260.0,260.0,270.0,270.0,300.0,310.0,330.0,340.0,370.0,415.0,150.0,150.0,158.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,230.0,240.0,250.0,260.0,260.0,260.0,270.0,275.0,300.0,310.0,345.0,340.0,390.0,415.0,150.0,150.0,160.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,230.0,240.0,250.0,253.0,260.0,265.0,273.0,280.0,300.0,320.0,345.0,350.0,390.0,430.0
swan hill,4 bedroom house,178.0,178.0,190.0,190.0,200.0,200.0,231.0,250.0,250.0,230.0,255.0,270.0,320.0,330.0,290.0,310.0,304.0,318.0,335.0,350.0,360.0,410.0,400.0,420.0,500.0,550.0,180.0,175.0,190.0,200.0,198.0,215.0,231.0,250.0,250.0,240.0,260.0,270.0,295.0,330.0,300.0,293.0,340.0,310.0,370.0,350.0,390.0,405.0,400.0,450.0,500.0,178.0,185.0,190.0,200.0,193.0,218.0,250.0,250.0,240.0,240.0,270.0,275.0,325.0,320.0,290.0,300.0,358.0,320.0,370.0,350.0,410.0,380.0,418.0,450.0,500.0,175.0,190.0,190.0,200.0,200.0,220.0,243.0,255.0,230.0,240.0,270.0,285.0,335.0,280.0,310.0,299.0,350.0,335.0,350.0,360.0,410.0,390.0,450.0,450.0,530.0
sydenham,1 bedroom flat,,,,,,,,,195.0,,265.0,,263.0,268.0,275.0,280.0,290.0,,,,,,346.0,,,,,,,,,,,,195.0,,240.0,,270.0,270.0,280.0,,293.0,,,,,,,,,,,,,,,,195.0,195.0,270.0,,,268.0,270.0,280.0,295.0,290.0,,,,,,340.0,,,,,,,,,,195.0,,260.0,,260.0,,270.0,280.0,288.0,290.0,,,,,,,,
sydenham,2 bedroom flat,170.0,175.0,180.0,180.0,185.0,180.0,185.0,190.0,210.0,235.0,250.0,270.0,290.0,295.0,310.0,330.0,320.0,340.0,340.0,360.0,360.0,360.0,360.0,380.0,420.0,443.0,170.0,175.0,185.0,180.0,180.0,185.0,185.0,195.0,220.0,240.0,250.0,275.0,298.0,300.0,310.0,335.0,320.0,340.0,340.0,360.0,360.0,360.0,365.0,390.0,420.0,175.0,175.0,180.0,183.0,180.0,185.0,185.0,205.0,230.0,240.0,265.0,280.0,295.0,300.0,320.0,330.0,330.0,340.0,350.0,360.0,360.0,360.0,373.0,390.0,430.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,205.0,235.0,240.0,270.0,290.0,295.0,300.0,330.0,323.0,339.0,340.0,350.0,360.0,360.0,360.0,375.0,405.0,445.0
sydenham,2 bedroom house,,,,190.0,213.0,213.0,199.0,228.0,240.0,280.0,280.0,290.0,310.0,310.0,320.0,325.0,330.0,330.0,340.0,350.0,360.0,360.0,365.0,380.0,400.0,440.0,,,185.0,190.0,218.0,210.0,200.0,230.0,250.0,270.0,288.0,298.0,300.0,310.0,325.0,330.0,330.0,340.0,330.0,350.0,350.0,378.0,370.0,390.0,420.0,,,185.0,190.0,213.0,210.0,215.0,230.0,260.0,270.0,285.0,300.0,300.0,320.0,323.0,330.0,330.0,340.0,350.0,360.0,350.0,370.0,370.0,395.0,420.0,,,190.0,,215.0,200.0,220.0,238.0,270.0,270.0,285.0,310.0,300.0,320.0,330.0,330.0,328.0,343.0,350.0,350.0,360.0,370.0,370.0,400.0,430.0
sydenham,3 bedroom flat,190.0,200.0,200.0,210.0,200.0,200.0,210.0,220.0,240.0,270.0,280.0,300.0,310.0,320.0,320.0,330.0,340.0,350.0,350.0,370.0,370.0,370.0,370.0,390.0,430.0,470.0,190.0,200.0,200.0,210.0,210.0,200.0,210.0,225.0,250.0,270.0,290.0,300.0,315.0,320.0,320.0,330.0,350.0,350.0,360.0,370.0,370.0,370.0,375.0,400.0,450.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,230.0,250.0,275.0,300.0,310.0,315.0,320.0,320.0,330.0,350.0,350.0,360.0,370.0,370.0,370.0,380.0,400.0,460.0,195.0,200.0,205.0,200.0,205.0,210.0,215.0,235.0,260.0,280.0,300.0,310.0,320.0,320.0,323.0,340.0,350.0,350.0,370.0,370.0,370.0,370.0,380.0,420.0,463.0
sydenham,3 bedroom house,200.0,210.0,215.0,210.0,215.0,220.0,220.0,235.0,260.0,290.0,300.0,320.0,330.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,390.0,390.0,400.0,410.0,450.0,480.0,200.0,210.0,215.0,210.0,215.0,220.0,220.0,240.0,270.0,295.0,310.0,320.0,330.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,390.0,390.0,400.0,420.0,450.0,200.0,210.0,210.0,210.0,215.0,220.0,225.0,250.0,280.0,300.0,315.0,330.0,330.0,330.0,350.0,350.0,365.0,375.0,390.0,390.0,390.0,390.0,400.0,420.0,460.0,200.0,215.0,210.0,210.0,220.0,220.0,230.0,250.0,280.0,300.0,320.0,330.0,330.0,340.0,350.0,355.0,370.0,380.0,390.0,390.0,390.0,395.0,400.0,435.0,475.0
sydenham,4 bedroom house,250.0,250.0,255.0,250.0,250.0,250.0,260.0,270.0,310.0,345.0,350.0,360.0,375.0,380.0,395.0,400.0,420.0,430.0,440.0,450.0,440.0,430.0,440.0,453.0,500.0,540.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,280.0,320.0,340.0,350.0,370.0,380.0,380.0,400.0,410.0,420.0,430.0,440.0,450.0,440.0,430.0,440.0,460.0,520.0,250.0,258.0,250.0,250.0,250.0,260.0,260.0,290.0,330.0,340.0,350.0,370.0,380.0,389.0,400.0,410.0,425.0,431.0,450.0,450.0,440.0,430.0,450.0,480.0,530.0,250.0,260.0,250.0,250.0,250.0,260.0,270.0,300.0,340.0,345.0,360.0,375.0,380.0,390.0,400.0,410.0,430.0,440.0,445.0,445.0,440.0,440.0,450.0,490.0,530.0
thomastown-lalor,1 bedroom flat,,95.0,,108.0,128.0,135.0,150.0,160.0,160.0,198.0,210.0,240.0,250.0,265.0,265.0,260.0,275.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,330.0,370.0,,95.0,110.0,110.0,130.0,135.0,135.0,160.0,,193.0,230.0,240.0,250.0,265.0,270.0,260.0,275.0,285.0,300.0,300.0,300.0,300.0,300.0,320.0,345.0,95.0,95.0,103.0,,130.0,143.0,143.0,,183.0,200.0,230.0,250.0,260.0,265.0,265.0,270.0,275.0,288.0,300.0,300.0,300.0,300.0,300.0,323.0,350.0,95.0,95.0,105.0,,130.0,143.0,155.0,170.0,,200.0,240.0,250.0,260.0,265.0,265.0,270.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,333.0,360.0
thomastown-lalor,2 bedroom flat,130.0,130.0,145.0,150.0,160.0,160.0,165.0,170.0,185.0,230.0,240.0,257.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,340.0,340.0,330.0,330.0,350.0,400.0,450.0,135.0,130.0,145.0,150.0,161.0,160.0,165.0,175.0,195.0,235.0,240.0,260.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,340.0,340.0,330.0,330.0,360.0,420.0,135.0,135.0,150.0,155.0,165.0,165.0,170.0,175.0,200.0,235.0,250.0,265.0,280.0,280.0,290.0,300.0,310.0,310.0,330.0,340.0,330.0,330.0,330.0,380.0,430.0,135.0,140.0,150.0,160.0,160.0,165.0,170.0,180.0,215.0,240.0,250.0,270.0,280.0,290.0,295.0,300.0,310.0,320.0,330.0,340.0,335.0,330.0,340.0,390.0,440.0
thomastown-lalor,2 bedroom house,150.0,150.0,161.0,165.0,170.0,170.0,185.0,200.0,220.0,240.0,265.0,259.0,290.0,300.0,290.0,300.0,310.0,320.0,335.0,355.0,340.0,340.0,350.0,360.0,420.0,450.0,153.0,155.0,165.0,165.0,170.0,170.0,185.0,200.0,220.0,250.0,260.0,278.0,288.0,300.0,290.0,310.0,310.0,323.0,335.0,345.0,350.0,345.0,350.0,370.0,420.0,153.0,160.0,165.0,165.0,170.0,175.0,193.0,209.0,230.0,260.0,262.0,293.0,288.0,290.0,300.0,310.0,320.0,330.0,340.0,345.0,345.0,340.0,350.0,380.0,440.0,150.0,161.0,165.0,170.0,170.0,180.0,200.0,220.0,230.0,260.0,256.0,295.0,300.0,280.0,300.0,310.0,320.0,330.0,345.0,345.0,350.0,340.0,355.0,395.0,450.0
thomastown-lalor,3 bedroom flat,165.0,178.0,180.0,193.0,190.0,195.0,210.0,205.0,230.0,280.0,300.0,306.0,310.0,310.0,320.0,325.0,340.0,350.0,350.0,370.0,381.0,375.0,375.0,400.0,490.0,500.0,165.0,180.0,190.0,190.0,190.0,200.0,210.0,220.0,250.0,290.0,300.0,306.0,320.0,310.0,320.0,325.0,350.0,350.0,360.0,380.0,380.0,370.0,385.0,410.0,490.0,170.0,180.0,193.0,190.0,190.0,195.0,210.0,230.0,260.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,350.0,348.0,370.0,377.0,388.0,370.0,390.0,430.0,498.0,175.0,180.0,200.0,190.0,193.0,200.0,208.0,230.0,280.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,350.0,350.0,375.0,373.0,383.0,375.0,400.0,450.0,500.0
thomastown-lalor,3 bedroom house,165.0,170.0,175.0,180.0,190.0,195.0,200.0,210.0,231.0,270.0,300.0,310.0,310.0,310.0,320.0,320.0,330.0,340.0,358.0,370.0,370.0,370.0,370.0,390.0,450.0,500.0,165.0,170.0,175.0,185.0,190.0,200.0,200.0,219.0,240.0,280.0,300.0,310.0,310.0,315.0,320.0,321.0,335.0,350.0,360.0,370.0,370.0,370.0,380.0,400.0,478.0,165.0,170.0,180.0,185.0,195.0,200.0,200.0,220.0,250.0,280.0,300.0,310.0,310.0,320.0,320.0,330.0,340.0,350.0,365.0,370.0,370.0,370.0,380.0,420.0,490.0,170.0,170.0,180.0,190.0,195.0,200.0,205.0,230.0,260.0,290.0,300.0,310.0,310.0,320.0,320.0,330.0,340.0,350.0,370.0,370.0,370.0,370.0,380.0,430.0,500.0
thomastown-lalor,4 bedroom house,180.0,185.0,195.0,200.0,200.0,230.0,230.0,245.0,255.0,300.0,338.0,350.0,360.0,370.0,370.0,380.0,390.0,400.0,413.0,430.0,430.0,430.0,431.0,470.0,520.0,580.0,185.0,185.0,200.0,200.0,215.0,225.0,230.0,250.0,285.0,320.0,350.0,350.0,360.0,365.0,370.0,380.0,390.0,400.0,420.0,430.0,430.0,440.0,430.0,480.0,530.0,185.0,185.0,200.0,200.0,225.0,225.0,230.0,250.0,300.0,320.0,350.0,350.0,370.0,360.0,380.0,390.0,390.0,400.0,420.0,430.0,430.0,440.0,450.0,500.0,550.0,185.0,188.0,200.0,200.0,225.0,233.0,230.0,250.0,310.0,318.0,350.0,350.0,370.0,370.0,380.0,385.0,390.0,410.0,425.0,430.0,423.0,440.0,460.0,500.0,580.0
thornbury,1 bedroom flat,105.0,115.0,130.0,135.0,140.0,145.0,150.0,160.0,190.0,220.0,240.0,240.0,255.0,260.0,260.0,260.0,270.0,280.0,295.0,300.0,310.0,300.0,290.0,310.0,360.0,395.0,110.0,120.0,130.0,140.0,145.0,145.0,155.0,165.0,200.0,220.0,240.0,246.0,260.0,260.0,260.0,270.0,270.0,287.0,300.0,300.0,315.0,300.0,290.0,320.0,375.0,110.0,125.0,130.0,140.0,145.0,150.0,155.0,170.0,210.0,230.0,240.0,250.0,260.0,260.0,260.0,270.0,270.0,290.0,300.0,305.0,310.0,295.0,295.0,330.0,380.0,115.0,125.0,130.0,140.0,145.0,150.0,160.0,180.0,220.0,230.0,240.0,250.0,260.0,260.0,260.0,270.0,275.0,290.0,300.0,310.0,300.0,290.0,300.0,350.0,385.0
thornbury,2 bedroom flat,150.0,160.0,170.0,170.0,180.0,185.0,195.0,210.0,260.0,290.0,300.0,318.0,330.0,335.0,345.0,350.0,360.0,365.0,400.0,400.0,420.0,395.0,400.0,420.0,483.0,500.0,150.0,160.0,170.0,175.0,180.0,190.0,200.0,215.0,263.0,295.0,303.0,310.0,330.0,340.0,345.0,350.0,365.0,378.0,398.0,400.0,420.0,400.0,400.0,430.0,495.0,150.0,165.0,170.0,180.0,180.0,190.0,200.0,230.0,270.0,300.0,320.0,320.0,330.0,340.0,350.0,350.0,360.0,390.0,400.0,410.0,405.0,400.0,400.0,450.0,500.0,155.0,170.0,170.0,180.0,185.0,190.0,205.0,240.0,280.0,300.0,320.0,320.0,335.0,350.0,350.0,360.0,360.0,398.0,400.0,420.0,400.0,400.0,410.0,470.0,500.0
thornbury,2 bedroom house,200.0,200.0,225.0,230.0,240.0,240.0,255.0,280.0,320.0,360.0,398.0,400.0,400.0,435.0,450.0,450.0,460.0,490.0,520.0,510.0,550.0,530.0,550.0,573.0,640.0,650.0,200.0,210.0,230.0,230.0,243.0,240.0,260.0,290.0,340.0,360.0,390.0,400.0,410.0,440.0,445.0,450.0,485.0,490.0,510.0,520.0,550.0,550.0,550.0,600.0,640.0,200.0,210.0,230.0,230.0,240.0,250.0,270.0,300.0,350.0,370.0,395.0,400.0,420.0,440.0,440.0,470.0,473.0,490.0,520.0,520.0,550.0,550.0,550.0,600.0,650.0,200.0,215.0,230.0,240.0,240.0,250.0,270.0,301.0,351.0,370.0,400.0,400.0,430.0,450.0,450.0,470.0,485.0,490.0,520.0,540.0,550.0,550.0,560.0,605.0,650.0
thornbury,3 bedroom flat,220.0,245.0,240.0,240.0,240.0,281.0,280.0,285.0,350.0,400.0,375.0,398.0,448.0,440.0,460.0,518.0,490.0,580.0,598.0,630.0,598.0,600.0,600.0,650.0,700.0,720.0,225.0,250.0,240.0,240.0,230.0,300.0,270.0,320.0,360.0,400.0,380.0,398.0,475.0,440.0,475.0,500.0,520.0,580.0,600.0,630.0,600.0,593.0,600.0,673.0,695.0,225.0,250.0,240.0,240.0,235.0,275.0,285.0,328.0,380.0,385.0,388.0,400.0,480.0,435.0,495.0,500.0,550.0,605.0,593.0,630.0,600.0,590.0,600.0,675.0,723.0,210.0,253.0,230.0,245.0,250.0,281.0,285.0,340.0,380.0,380.0,395.0,412.0,478.0,445.0,495.0,510.0,560.0,603.0,603.0,620.0,615.0,590.0,630.0,695.0,720.0
thornbury,3 bedroom house,220.0,240.0,250.0,250.0,275.0,275.0,290.0,320.0,350.0,400.0,410.0,450.0,478.0,495.0,500.0,528.0,550.0,550.0,580.0,630.0,650.0,640.0,660.0,650.0,750.0,775.0,225.0,245.0,250.0,260.0,273.0,275.0,290.0,325.0,361.0,401.0,421.0,450.0,480.0,490.0,500.0,530.0,548.0,580.0,600.0,620.0,640.0,650.0,655.0,670.0,775.0,230.0,250.0,250.0,260.0,275.0,275.0,295.0,343.0,380.0,420.0,421.0,455.0,480.0,500.0,500.0,540.0,550.0,580.0,600.0,640.0,620.0,650.0,650.0,700.0,780.0,240.0,250.0,250.0,270.0,275.0,283.0,300.0,350.0,390.0,405.0,435.0,470.0,480.0,495.0,510.0,543.0,550.0,575.0,620.0,640.0,650.0,650.0,650.0,720.0,780.0
thornbury,4 bedroom house,250.0,275.0,280.0,295.0,280.0,320.0,340.0,400.0,395.0,450.0,500.0,500.0,560.0,600.0,580.0,608.0,670.0,650.0,692.0,750.0,820.0,800.0,825.0,880.0,900.0,1000.0,260.0,275.0,280.0,300.0,280.0,333.0,340.0,400.0,410.0,470.0,500.0,510.0,608.0,600.0,590.0,620.0,675.0,650.0,725.0,790.0,750.0,810.0,838.0,900.0,900.0,265.0,273.0,285.0,300.0,280.0,340.0,375.0,380.0,420.0,480.0,500.0,515.0,600.0,600.0,585.0,650.0,670.0,650.0,738.0,845.0,750.0,850.0,810.0,893.0,950.0,263.0,280.0,295.0,280.0,300.0,350.0,375.0,390.0,420.0,485.0,509.0,530.0,615.0,570.0,590.0,650.0,650.0,680.0,686.0,850.0,750.0,850.0,823.0,900.0,970.0
